trip_id,arrival_time,departure_time,stop_id,stop_sequence

0-4786,07:59:00,07:59:00,zeromskiego-01,0 
0-4786,07:59:00,07:59:00,poznanska-02,1 
0-4786,08:00:00,08:00:00,krzywa-02,2 
0-4786,08:01:00,08:01:00,piastowska-02,3 
0-4786,08:02:00,08:02:00,wittenberga-02,4 
0-4786,08:03:00,08:03:00,szarych-szeregow-02,5 
0-4786,08:04:00,08:04:00,limanowskiego-02,6 
0-4786,08:05:00,08:05:00,dittricha-01,7 
0-4786,08:07:00,08:07:00,szpital-02,8 
0-4786,08:09:00,08:09:00,partyzantow-pdt-02,9 
0-4786,08:10:00,08:10:00,dworzec-pkp-02,10 
0-4786,08:12:00,08:12:00,zus-01,11 
0-4786,08:13:00,08:13:00,radziwillowska-01,12 
0-4786,08:14:00,08:14:00,okrzei-02,13 
0-4786,08:17:00,08:17:00,reymonta-01,14 
0-4786,08:18:00,08:18:00,piotra-skargi-01,15 
0-4786,08:19:00,08:19:00,rolna-01,16 
0-4786,08:21:00,08:21:00,opolska-01,18 
0-4786,08:22:00,08:22:00,reymonta-02,19 
0-4786,08:24:00,08:24:00,skierniewicka-01,20 
0-4786,08:25:00,08:25:00,wroclawska-01,21 
0-4786,08:27:00,08:27:00,zalew-zyrardowski-01,22 

0-4787,09:15:00,09:15:00,zeromskiego-01,0 
0-4787,09:15:00,09:15:00,poznanska-02,1 
0-4787,09:16:00,09:16:00,krzywa-02,2 
0-4787,09:17:00,09:17:00,piastowska-02,3 
0-4787,09:18:00,09:18:00,wittenberga-02,4 
0-4787,09:19:00,09:19:00,szarych-szeregow-02,5 
0-4787,09:20:00,09:20:00,limanowskiego-02,6 
0-4787,09:21:00,09:21:00,dittricha-01,7 
0-4787,09:23:00,09:23:00,szpital-02,8 
0-4787,09:25:00,09:25:00,partyzantow-pdt-02,9 
0-4787,09:26:00,09:26:00,dworzec-pkp-02,10 
0-4787,09:28:00,09:28:00,zus-01,11 
0-4787,09:29:00,09:29:00,radziwillowska-01,12 
0-4787,09:30:00,09:30:00,okrzei-02,13 
0-4787,09:33:00,09:33:00,reymonta-01,14 
0-4787,09:34:00,09:34:00,piotra-skargi-01,15 
0-4787,09:35:00,09:35:00,rolna-01,16 
0-4787,09:37:00,09:37:00,opolska-01,18 
0-4787,09:38:00,09:38:00,reymonta-02,19 
0-4787,09:40:00,09:40:00,skierniewicka-01,20 
0-4787,09:41:00,09:41:00,wroclawska-01,21 
0-4787,09:43:00,09:43:00,zalew-zyrardowski-01,22 

0-5124,12:49:00,12:49:00,zeromskiego-01,0 
0-5124,12:49:00,12:49:00,poznanska-02,1 
0-5124,12:50:00,12:50:00,krzywa-02,2 
0-5124,12:51:00,12:51:00,piastowska-02,3 
0-5124,12:52:00,12:52:00,wittenberga-02,4 
0-5124,12:53:00,12:53:00,szarych-szeregow-02,5 
0-5124,12:54:00,12:54:00,limanowskiego-02,6 
0-5124,12:55:00,12:55:00,dittricha-01,7 
0-5124,12:57:00,12:57:00,szpital-02,8 
0-5124,12:59:00,12:59:00,partyzantow-pdt-02,9 
0-5124,13:00:00,13:00:00,dworzec-pkp-02,10 
0-5124,13:02:00,13:02:00,zus-01,11 
0-5124,13:03:00,13:03:00,radziwillowska-01,12 
0-5124,13:04:00,13:04:00,okrzei-02,13 
0-5124,13:07:00,13:07:00,reymonta-01,14 
0-5124,13:08:00,13:08:00,piotra-skargi-01,15 
0-5124,13:09:00,13:09:00,rolna-01,16 
0-5124,13:11:00,13:11:00,opolska-01,18 
0-5124,13:12:00,13:12:00,reymonta-02,19 
0-5124,13:14:00,13:14:00,skierniewicka-01,20 
0-5124,13:15:00,13:15:00,wroclawska-01,21 
0-5124,13:17:00,13:17:00,zalew-zyrardowski-01,22

0-5126,07:20:00,07:20:00,zalew-zyrardowski-01,0
0-5126,07:22:00,07:22:00,wroclawska-02,1
0-5126,07:24:00,07:24:00,kanalowa-02,2
0-5126,07:25:00,07:25:00,reymonta-01,3
0-5126,07:26:00,07:26:00,piotra-skargi-01,4
0-5126,07:27:00,07:27:00,rolna-01,5
0-5126,07:29:00,07:29:00,opolska-01,6
0-5126,07:30:00,07:30:00,reymonta-02,7
0-5126,07:33:00,07:33:00,okrzei-01,8
0-5126,07:34:00,07:34:00,wyspianskiego-01,9
0-5126,07:35:00,07:35:00,zus-02,10
0-5126,07:36:00,07:36:00,dworzec-pkp-02,11
0-5126,07:37:00,07:37:00,partyzantow-pdt-01,12
0-5126,07:39:00,07:39:00,szpital-01,13
0-5126,07:41:00,07:41:00,armii-krajowej-01,14
0-5126,07:42:00,07:42:00,limanowskiego-01,15
0-5126,07:43:00,07:43:00,szarych-szeregow-01,16
0-5126,07:44:00,07:44:00,wittenberga-01,17
0-5126,07:45:00,07:45:00,piastowska-01,18
0-5126,07:46:00,07:46:00,krzywa-01,19
0-5126,07:47:00,07:47:00,poznanska-01,20
0-5126,07:47:00,07:47:00,zeromskiego-01,21

0-5129,08:27:00,08:27:00,zalew-zyrardowski-01,0
